_id,app_name,user_score,user_date,user_comments,evaluation
662f3b5534754d6a9687242b,tripadvisor,5,2024-03-12T20:54:05-07:00,시설도 너무 깨끗하고 룸청소 컨디션 모두 만족해요~\n골프여행으로 잡은 객실이였는데 편하게 이용했습니다. \n조식도 너무 훌륭합니다~ 직원들도 너무 친절해요~ \n리셉션에 Finn 매니저와 Anna 직원이 너무 친절하게 잘 안내해 주셨습니다. Finn 메니저는 한국어도 잘하세요~ 감사했습니다~~!!!,0
662f3b5534754d6a9687242c,tripadvisor,5,2024-02-05T17:48:09-07:00,처음부터 끝까지 최선을 다하는 운전 기사의 모습이 감동 이였습니다\n 동료가 병원에 가야 하는데 운전 기사가 기꺼히 함께 동행하여 문제 없이 해결해 주었습니다 \n 모든것이 완벽에 가까웠으며 우리는 다시 스리랑카를 찾는다면 또 다시  이 여행사를 찾지 않을수없습니다. \n 꼭 다시 찾을겁니다. \n 감사합니다,0
662f3b5534754d6a9687242d,tripadvisor,5,2023-11-29T01:17:22-07:00,일몰시간에 맞춰 방분한 부코 씨 사이드 식당입니다\n친절힌 서비스에 환상적인 사진뷰 맛있는 음식 다 만족했습니다 다음에 또 방문하고 싶네요,0
662f3b5534754d6a9687242e,tripadvisor,5,2023-11-02T03:37:51-07:00,"의외의 맛집입니다. 가족여행이고, 예민 사춘기 딸들이 지저분한 건 질색이라서, 에어컨 빵빵하고, 깨끗한 식당을 찾다가 우연히 들어온 코바. 직원도 한국어 잘하고, 음식도 맛있네요. 와도 실패안합니다.",0
662f3b5534754d6a9687242f,tripadvisor,5,2023-09-08T16:48:24-07:00,뉴욕에서 일주일 너무 좋았어요!,0
662f3b5534754d6a96872430,tripadvisor,1,2023-09-04T18:36:03-07:00,"예약 이틀동안 안됨. 그냥 오류라고만 뜸. 고객센터에 전화하니 영어도 제대로 못 알아듣고, 전화로 예약하니까 무슨 결제창도 북한돈으로 보내주고, 한국돈으로 한다고 하면 기술적 오류가 있다면서 계속 기다리라고만 하고 대기만 20분 정도함, 호텔픽업 서비스에 우리 호텔이 안뜬다고함 그래서 근처 지하철 역이나 유명 호텔에서 픽업 해달라니까 기다려줘만 반복 ㅈㄴ 답답함. 결국 픽업 서비스 못씀 수산시장 투어 예약 하는데 해외전화 40분함.",0
662f3b5534754d6a96872431,tripadvisor,5,2023-09-02T03:00:42-07:00,공항 가기전에 짐도 맡아주고 샤워도 가능. 강추해요.,0
662f3b5534754d6a96872432,tripadvisor,3,2023-05-24T02:40:22-07:00,모두가 한국인이다 그만큼 잘 알려진 곳 같다\n맛은 평이하다 음식이 빨리 나온다,0
662f3b5534754d6a96872433,tripadvisor,1,2023-04-20T22:43:59-07:00,..,0
662f3b5534754d6a96872434,tripadvisor,5,2023-04-12T06:40:09-07:00,"가격이나 메뉴가 업로드 됐으면 좋을텐데\n\n구글 보고 콩카페에서 걸어서 5분 한시장 맞은편 베트남 가정식 나벱에 저녁 먹으러 왔어요. \n\n9시까지라서 8시에 와서 천천히 먹고 있어요. \n\n쌀국수는 고기가 좀 질긴데 국물이 깔끔하고,\n\n코코넛 샐러드는 4명이 먹어도 될 정도 안데 아주 상큼 해요~\n\n반세오 넴루이 셋트는 맛이 기가 막혀요..종로에서 먹는 빈대떡 맛이나요 ㅋㅋ\n\n파인애를 볶음밥은 호불호가 없어요^^\n\n가격 저렴하고 한끼 푸짐하게 드실 수 있어요 ^^\n\n저 혼자 배 터지내요~ 맛보고 싶어서 이것 저것 시켰어요^^\n\n아마 한시장에 또 오면 꼭 들릴것 같어요.",0
662f3b5534754d6a96872435,tripadvisor,4,2023-02-01T03:58:39-07:00,어플을 사용하닥 궁금한게 생겨서 문의 드립니다. \n이런 소개해주시는 여행지는 각 여행지관리자분들의 허락을 맡고 소개해주시는건가요?,0
662f3b5534754d6a96872436,tripadvisor,1,2022-12-21T23:17:30-07:00,실망스러웠어요,0
662f3b5534754d6a96872437,tripadvisor,5,2022-11-17T04:08:48-07:00,저는갑질을 처음 받았는데 완전 새발을 얻었습니다 적국 추천합니다모두 오세요,0
662f3b5534754d6a96872438,tripadvisor,1,2022-10-11T04:32:18-07:00,예약이 어렵고 메뉴를 찾기 힘들며 페이지 연결이 이상합니다,0
662f3b5534754d6a96872439,tripadvisor,3,2022-07-07T22:05:31-07:00,여행지 검색 후 마음에 드는곳을 저장하면 화면에 뜨는 하트가 너무 오래걸려요...\n하트가 화면에 있어도 화면이 움직일 수 있게 해주시거나 그 효과를 뺐으면 좋겠습니다.\n하나하나 저장하고 기다리는데에 시간이 너무 오래걸려요,0
662f3b5534754d6a9687243a,tripadvisor,5,2022-05-06T20:51:09-07:00,국내뿐 아니라 해외에서 사용하고 있어서 여기서 거 많은 정보를 보게되네요 :) \n보기 편하고 디자인도 깔끔해요,0
662f3b5534754d6a9687243b,tripadvisor,5,2022-05-03T21:57:25-07:00,장수삼 삼계탕 포장 가능하네요~ 포장이 너무 깔끔해 사진 몇 장 올립니다.  \n\n얼른 집에 가져와 전자레인지에 살짝 데워 먹으니 오던 몸살이 달아나고 세상이 아름다워 보입니다. ㅋ ㅋ\n\n여행하시는 분들은 매장에서 한 그릇 드시고 한 그릇 포장하셔서 숙소 냉장고에 두셨다가 전자레인지에 살짝 데워 드시면 여행 피로도 쏴악 풀릴 것 같아요!\n\n항상 정갈하고 맛이 변함이 없습니다. 집에서 끓인 것보다. 더 깔끔한 맛이 나네요 ㅋ ㅋ  \n개인적으로 대한민국 어느 삼계탕과 비교해도 손색없는 맛이라 생각합니다. 그래서 강추강추 합니다.,0
